"dd_sic_v2","item_id","barcode","shelf_tag_id","resolution_source","scan_mode","store_id","business_id","iguazu_partition_date","product_zip_url","full_shelf_image_url","tag_product_associations","event_id","rn"
"urpc_24bb441a-9867-49d7-a976-09bb34ab2b60","27859301","27859301","4","BARCODE_CLIENT","dx_task","2322664","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2322664/dx_task-77b1c635-e996-4b0e-bcc0-74860c65f954-16-2026-03-30T17:13:50Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2322664/dx_task-77b1c635-e996-4b0e-bcc0-74860c65f954-16-2026-03-30T17:13:50Z-full_shelf.heif","[{""first"":""1"",""second"":""6""},{""first"":""2"",""second"":""2""},{""first"":""4"",""second"":""10""},{""first"":""6"",""second"":""9""},{""first"":""7"",""second"":""11""},{""first"":""8"",""second"":""4""},{""first"":""9"",""second"":""0""}]","dx_task-77b1c635-e996-4b0e-bcc0-74860c65f954-16-2026-03-30T17:13:50Z",7
"urpc_3a460238-172f-4ad0-b86a-e70540a6a4a7","43739201","43739201","0","BARCODE_CLIENT","dx_task","2298117","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2298117/dx_task-fecf7ddf-4ef5-4f51-ae62-1b4b280a72e1-21-2026-03-30T15:23:05Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2298117/dx_task-fecf7ddf-4ef5-4f51-ae62-1b4b280a72e1-21-2026-03-30T15:23:05Z-full_shelf.heif","[{""first"":""0"",""second"":""2""},{""first"":""1"",""second"":""12""},{""first"":""2"",""second"":""5""}]","dx_task-fecf7ddf-4ef5-4f51-ae62-1b4b280a72e1-21-2026-03-30T15:23:05Z",1
"urpc_3a460238-172f-4ad0-b86a-e70540a6a4a7","43739201","43739201","0","BARCODE_CLIENT","dx_task","1800889","799015","2026-03-26","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1800889/dx_task-72256a28-232a-494a-a59a-1b9da7a4f6d2-9-2026-03-26T18:23:12Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1800889/dx_task-72256a28-232a-494a-a59a-1b9da7a4f6d2-9-2026-03-26T18:23:12Z-full_shelf.heif","[{""first"":""0"",""second"":""4""},{""first"":""2"",""second"":""0""}]","dx_task-72256a28-232a-494a-a59a-1b9da7a4f6d2-9-2026-03-26T18:23:12Z",3
"urpc_3a460238-172f-4ad0-b86a-e70540a6a4a7","43739201","43739201","0","BARCODE_CLIENT","dx_task","2319345","799015","2026-03-24","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2319345/dx_task-f2790099-f14b-4402-8753-0372d8d8cfdf-64-2026-03-24T20:11:11Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2319345/dx_task-f2790099-f14b-4402-8753-0372d8d8cfdf-64-2026-03-24T20:11:11Z-full_shelf.heif","[{""first"":""0"",""second"":""2""},{""first"":""2"",""second"":""3""},{""first"":""3"",""second"":""1""}]","dx_task-f2790099-f14b-4402-8753-0372d8d8cfdf-64-2026-03-24T20:11:11Z",6
"urpc_3a460238-172f-4ad0-b86a-e70540a6a4a7","43739201","43739201","2","BARCODE_CLIENT","dx_task","2298117","799015","2026-03-24","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2298117/dx_task-055fba30-aaa9-4b48-bc20-644cc1ed2630-26-2026-03-24T19:34:43Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2298117/dx_task-055fba30-aaa9-4b48-bc20-644cc1ed2630-26-2026-03-24T19:34:43Z-full_shelf.heif","[{""first"":""0"",""second"":""10""},{""first"":""1"",""second"":""0""},{""first"":""2"",""second"":""3""}]","dx_task-055fba30-aaa9-4b48-bc20-644cc1ed2630-26-2026-03-24T19:34:43Z",7
"urpc_43a66479-11b6-4046-878b-c8addd842e05","18797901","18797901","13","BARCODE_CLIENT","dx_task","1800919","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1800919/dx_task-5b467fc3-9eb1-47d6-b0b1-90e6dd5b62c3-562-2026-03-30T14:41:06Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1800919/dx_task-5b467fc3-9eb1-47d6-b0b1-90e6dd5b62c3-562-2026-03-30T14:41:06Z-full_shelf.heif","[{""first"":""0"",""second"":""8""},{""first"":""1"",""second"":""7""},{""first"":""2"",""second"":""3""},{""first"":""4"",""second"":""5""},{""first"":""5"",""second"":""9""},{""first"":""7"",""second"":""0""},{""first"":""8"",""second"":""14""},{""first"":""10"",""second"":""13""},{""first"":""13"",""second"":""16""},{""first"":""14"",""second"":""4""},{""first"":""15"",""second"":""1""},{""first"":""18"",""second"":""6""}]","dx_task-5b467fc3-9eb1-47d6-b0b1-90e6dd5b62c3-562-2026-03-30T14:41:06Z",7
"urpc_553d8529-863a-4688-84b9-651ae414d6bb","02944302","02944302","25","BARCODE_CLIENT","dx_task","1800916","799015","2026-03-31","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1800916/dx_task-b446a76c-6170-4705-aaf6-1cf5c22cd12e-20-2026-03-29T16:35:52Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1800916/dx_task-b446a76c-6170-4705-aaf6-1cf5c22cd12e-20-2026-03-29T16:35:52Z-full_shelf.heif","[{""first"":""0"",""second"":""3""},{""first"":""1"",""second"":""5""},{""first"":""2"",""second"":""8""},{""first"":""3"",""second"":""13""},{""first"":""4"",""second"":""24""},{""first"":""5"",""second"":""11""},{""first"":""6"",""second"":""14""},{""first"":""7"",""second"":""26""},{""first"":""8"",""second"":""15""},{""first"":""9"",""second"":""28""},{""first"":""11"",""second"":""28""},{""first"":""12"",""second"":""0""},{""first"":""13"",""second"":""7""},{""first"":""14"",""second"":""4""},{""first"":""17"",""second"":""22""},{""first"":""18"",""second"":""1""},{""first"":""19"",""second"":""10""},{""first"":""20"",""second"":""9""},{""first"":""21"",""second"":""34""},{""first"":""24"",""second"":""18""},{""first"":""25"",""second"":""6""},{""first"":""26"",""second"":""16""},{""first"":""27"",""second"":""27""},{""first"":""28"",""second"":""19""},{""first"":""29"",""second"":""21""},{""first"":""30"",""second"":""31""},{""first"":""31"",""second"":""2""},{""first"":""33"",""second"":""12""},{""first"":""34"",""second"":""9""},{""first"":""35"",""second"":""23""},{""first"":""36"",""second"":""30""}]","dx_task-b446a76c-6170-4705-aaf6-1cf5c22cd12e-20-2026-03-29T16:35:52Z",1
"urpc_553d8529-863a-4688-84b9-651ae414d6bb","02944302","02944302","14","BARCODE_CLIENT","dx_task","29861045","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/29861045/dx_task-25771788-735e-4c87-99b5-319f59336b12-71-2026-03-30T15:12:35Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/29861045/dx_task-25771788-735e-4c87-99b5-319f59336b12-71-2026-03-30T15:12:35Z-full_shelf.heif","[{""first"":""0"",""second"":""10""},{""first"":""1"",""second"":""4""},{""first"":""2"",""second"":""6""},{""first"":""3"",""second"":""0""},{""first"":""4"",""second"":""10""},{""first"":""5"",""second"":""14""},{""first"":""6"",""second"":""12""},{""first"":""8"",""second"":""0""},{""first"":""9"",""second"":""11""},{""first"":""10"",""second"":""12""},{""first"":""11"",""second"":""13""},{""first"":""12"",""second"":""12""},{""first"":""14"",""second"":""0""},{""first"":""15"",""second"":""8""},{""first"":""16"",""second"":""15""},{""first"":""17"",""second"":""5""},{""first"":""18"",""second"":""12""},{""first"":""20"",""second"":""2""},{""first"":""22"",""second"":""3""}]","dx_task-25771788-735e-4c87-99b5-319f59336b12-71-2026-03-30T15:12:35Z",4
"urpc_553d8529-863a-4688-84b9-651ae414d6bb","00000000021321","00213211","1","BARCODE_CLIENT","dx_task","27551827","11846814","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/27551827/dx_task-59d21dc8-fb2a-4a44-a214-d25714ba32c7-85-2026-03-30T19:42:45Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/27551827/dx_task-59d21dc8-fb2a-4a44-a214-d25714ba32c7-85-2026-03-30T19:42:45Z-full_shelf.heif","[{""first"":""0"",""second"":""5""},{""first"":""1"",""second"":""43""},{""first"":""2"",""second"":""18""},{""first"":""3"",""second"":""26""},{""first"":""4"",""second"":""9""},{""first"":""5"",""second"":""11""},{""first"":""6"",""second"":""19""},{""first"":""7"",""second"":""15""},{""first"":""8"",""second"":""30""},{""first"":""9"",""second"":""12""},{""first"":""10"",""second"":""8""},{""first"":""11"",""second"":""46""},{""first"":""12"",""second"":""4""},{""first"":""13"",""second"":""0""},{""first"":""14"",""second"":""2""},{""first"":""15"",""second"":""25""},{""first"":""16"",""second"":""10""},{""first"":""17"",""second"":""3""},{""first"":""18"",""second"":""6""},{""first"":""19"",""second"":""13""},{""first"":""20"",""second"":""41""},{""first"":""21"",""second"":""32""},{""first"":""22"",""second"":""29""},{""first"":""23"",""second"":""22""},{""first"":""24"",""second"":""1""},{""first"":""25"",""second"":""33""},{""first"":""26"",""second"":""21""},{""first"":""27"",""second"":""7""},{""first"":""28"",""second"":""27""},{""first"":""29"",""second"":""37""},{""first"":""31"",""second"":""34""}]","dx_task-59d21dc8-fb2a-4a44-a214-d25714ba32c7-85-2026-03-30T19:42:45Z",6
"urpc_561178c4-8a83-4b12-9542-f2b2f4d1df79","00003800024713","76884014","6","BARCODE_CLIENT","dx_task","27551218","11846810","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/27551218/dx_task-f7733f64-4c8a-434f-b328-107c9ee040bb-498-2026-03-30T20:41:09Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/27551218/dx_task-f7733f64-4c8a-434f-b328-107c9ee040bb-498-2026-03-30T20:41:09Z-full_shelf.heif","[{""first"":""0"",""second"":""16""},{""first"":""2"",""second"":""7""},{""first"":""3"",""second"":""6""},{""first"":""4"",""second"":""0""},{""first"":""5"",""second"":""11""},{""first"":""6"",""second"":""3""},{""first"":""7"",""second"":""8""},{""first"":""8"",""second"":""1""},{""first"":""9"",""second"":""12""},{""first"":""10"",""second"":""5""},{""first"":""11"",""second"":""2""}]","dx_task-f7733f64-4c8a-434f-b328-107c9ee040bb-498-2026-03-30T20:41:09Z",1
"urpc_561178c4-8a83-4b12-9542-f2b2f4d1df79","36068101","36068101","14","BARCODE_CLIENT","dx_task","2308532","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2308532/dx_task-3ac378ea-1dde-475a-9c9f-4b4bf1d2e2b3-13-2026-03-30T15:17:14Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2308532/dx_task-3ac378ea-1dde-475a-9c9f-4b4bf1d2e2b3-13-2026-03-30T15:17:14Z-full_shelf.heif","[{""first"":""0"",""second"":""3""},{""first"":""1"",""second"":""10""},{""first"":""2"",""second"":""0""},{""first"":""3"",""second"":""2""},{""first"":""4"",""second"":""19""},{""first"":""5"",""second"":""14""},{""first"":""6"",""second"":""4""},{""first"":""7"",""second"":""13""},{""first"":""8"",""second"":""6""},{""first"":""10"",""second"":""7""},{""first"":""11"",""second"":""17""},{""first"":""13"",""second"":""5""},{""first"":""16"",""second"":""18""},{""first"":""18"",""second"":""9""},{""first"":""19"",""second"":""12""},{""first"":""23"",""second"":""1""},{""first"":""24"",""second"":""15""}]","dx_task-3ac378ea-1dde-475a-9c9f-4b4bf1d2e2b3-13-2026-03-30T15:17:14Z",2
"urpc_561178c4-8a83-4b12-9542-f2b2f4d1df79","45010335","0038000247132","14","BARCODE_CLIENT","dx_task","1741343","697427","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1741343/dx_task-02438d17-22fd-4de6-a9c8-011264dc5785-179-2026-03-30T20:07:30Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1741343/dx_task-02438d17-22fd-4de6-a9c8-011264dc5785-179-2026-03-30T20:07:30Z-full_shelf.heif","[{""first"":""0"",""second"":""5""},{""first"":""1"",""second"":""14""},{""first"":""2"",""second"":""1""},{""first"":""3"",""second"":""9""},{""first"":""4"",""second"":""22""},{""first"":""5"",""second"":""2""},{""first"":""6"",""second"":""7""},{""first"":""7"",""second"":""31""},{""first"":""8"",""second"":""25""},{""first"":""9"",""second"":""6""},{""first"":""10"",""second"":""8""},{""first"":""11"",""second"":""15""},{""first"":""12"",""second"":""29""},{""first"":""13"",""second"":""12""},{""first"":""14"",""second"":""26""},{""first"":""15"",""second"":""23""},{""first"":""16"",""second"":""20""},{""first"":""17"",""second"":""11""},{""first"":""18"",""second"":""27""},{""first"":""19"",""second"":""21""},{""first"":""21"",""second"":""3""},{""first"":""23"",""second"":""4""},{""first"":""24"",""second"":""17""}]","dx_task-02438d17-22fd-4de6-a9c8-011264dc5785-179-2026-03-30T20:07:30Z",4
"urpc_561178c4-8a83-4b12-9542-f2b2f4d1df79","00000000108955","01089554","6","BARCODE_CLIENT","dx_task","27551811","11846814","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/27551811/dx_task-86909814-94fd-47cb-aa0b-1aa4b5aeb395-20-2026-03-30T16:51:56Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/27551811/dx_task-86909814-94fd-47cb-aa0b-1aa4b5aeb395-20-2026-03-30T16:51:56Z-full_shelf.heif","[{""first"":""0"",""second"":""18""},{""first"":""1"",""second"":""3""},{""first"":""2"",""second"":""26""},{""first"":""3"",""second"":""16""},{""first"":""4"",""second"":""27""},{""first"":""5"",""second"":""24""},{""first"":""6"",""second"":""5""},{""first"":""7"",""second"":""11""},{""first"":""8"",""second"":""8""},{""first"":""9"",""second"":""0""},{""first"":""10"",""second"":""1""},{""first"":""11"",""second"":""4""},{""first"":""12"",""second"":""12""},{""first"":""13"",""second"":""14""},{""first"":""14"",""second"":""22""},{""first"":""16"",""second"":""21""},{""first"":""17"",""second"":""17""},{""first"":""18"",""second"":""28""},{""first"":""19"",""second"":""9""},{""first"":""20"",""second"":""2""}]","dx_task-86909814-94fd-47cb-aa0b-1aa4b5aeb395-20-2026-03-30T16:51:56Z",5
"urpc_5a32a058-6ff8-4f21-a259-487bd03b368d","27885201","27885201","6","BARCODE_CLIENT","dx_task","2322664","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2322664/dx_task-77b1c635-e996-4b0e-bcc0-74860c65f954-16-2026-03-30T17:13:50Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2322664/dx_task-77b1c635-e996-4b0e-bcc0-74860c65f954-16-2026-03-30T17:13:50Z-full_shelf.heif","[{""first"":""1"",""second"":""6""},{""first"":""2"",""second"":""2""},{""first"":""4"",""second"":""10""},{""first"":""6"",""second"":""9""},{""first"":""7"",""second"":""11""},{""first"":""8"",""second"":""4""},{""first"":""9"",""second"":""0""}]","dx_task-77b1c635-e996-4b0e-bcc0-74860c65f954-16-2026-03-30T17:13:50Z",1
"urpc_5a32a058-6ff8-4f21-a259-487bd03b368d","27885201","27885201","8","BARCODE_CLIENT","dx_task","2279511","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2279511/dx_task-d64cb1f6-f676-4e6b-85fa-f710464ec836-290-2026-03-30T15:30:15Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2279511/dx_task-d64cb1f6-f676-4e6b-85fa-f710464ec836-290-2026-03-30T15:30:15Z-full_shelf.heif","[{""first"":""0"",""second"":""14""},{""first"":""1"",""second"":""8""},{""first"":""3"",""second"":""16""},{""first"":""4"",""second"":""5""},{""first"":""5"",""second"":""6""},{""first"":""6"",""second"":""15""},{""first"":""7"",""second"":""10""},{""first"":""8"",""second"":""17""},{""first"":""9"",""second"":""0""},{""first"":""10"",""second"":""7""},{""first"":""11"",""second"":""9""},{""first"":""12"",""second"":""4""},{""first"":""13"",""second"":""12""},{""first"":""14"",""second"":""2""},{""first"":""15"",""second"":""1""},{""first"":""16"",""second"":""3""}]","dx_task-d64cb1f6-f676-4e6b-85fa-f710464ec836-290-2026-03-30T15:30:15Z",5
"urpc_5a32a058-6ff8-4f21-a259-487bd03b368d","27885201","27885201","1","BARCODE_CLIENT","dx_task","2298356","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2298356/dx_task-a2d9ac1f-e2d0-4388-ae90-591a03667f8e-115-2026-03-30T15:33:18Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2298356/dx_task-a2d9ac1f-e2d0-4388-ae90-591a03667f8e-115-2026-03-30T15:33:18Z-full_shelf.heif","[{""first"":""0"",""second"":""2""},{""first"":""1"",""second"":""11""},{""first"":""2"",""second"":""0""},{""first"":""3"",""second"":""29""},{""first"":""4"",""second"":""26""},{""first"":""5"",""second"":""9""},{""first"":""7"",""second"":""4""},{""first"":""8"",""second"":""7""},{""first"":""9"",""second"":""5""},{""first"":""10"",""second"":""19""},{""first"":""11"",""second"":""21""},{""first"":""14"",""second"":""14""},{""first"":""15"",""second"":""15""},{""first"":""16"",""second"":""1""},{""first"":""17"",""second"":""24""},{""first"":""21"",""second"":""25""},{""first"":""22"",""second"":""8""},{""first"":""23"",""second"":""12""},{""first"":""24"",""second"":""3""},{""first"":""26"",""second"":""28""},{""first"":""27"",""second"":""18""}]","dx_task-a2d9ac1f-e2d0-4388-ae90-591a03667f8e-115-2026-03-30T15:33:18Z",7
"urpc_65d9a400-2dbf-461d-a4bf-47fe821aa6cf","00002430004112","0024300041129","2","BARCODE_CLIENT","dx_task","27551539","11846810","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/27551539/dx_task-893b39b3-ee09-4136-ab07-ce3ee05f3b1c-479-2026-03-29T17:16:04Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/27551539/dx_task-893b39b3-ee09-4136-ab07-ce3ee05f3b1c-479-2026-03-29T17:16:04Z-full_shelf.heif","[{""first"":""0"",""second"":""0""},{""first"":""1"",""second"":""1""},{""first"":""2"",""second"":""10""},{""first"":""4"",""second"":""4""},{""first"":""5"",""second"":""2""},{""first"":""7"",""second"":""3""},{""first"":""8"",""second"":""9""},{""first"":""10"",""second"":""8""}]","dx_task-893b39b3-ee09-4136-ab07-ce3ee05f3b1c-479-2026-03-29T17:16:04Z",1
"urpc_65d9a400-2dbf-461d-a4bf-47fe821aa6cf","00002430004112","0024300041129","0","BARCODE_CLIENT","dx_task","27551539","11846810","2026-03-29","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/27551539/dx_task-893b39b3-ee09-4136-ab07-ce3ee05f3b1c-474-2026-03-29T17:15:50Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/27551539/dx_task-893b39b3-ee09-4136-ab07-ce3ee05f3b1c-474-2026-03-29T17:15:50Z-full_shelf.heif","[{""first"":""0"",""second"":""12""},{""first"":""1"",""second"":""4""},{""first"":""2"",""second"":""9""},{""first"":""4"",""second"":""13""},{""first"":""5"",""second"":""5""},{""first"":""6"",""second"":""3""},{""first"":""7"",""second"":""8""},{""first"":""8"",""second"":""2""},{""first"":""9"",""second"":""6""},{""first"":""11"",""second"":""1""},{""first"":""12"",""second"":""7""},{""first"":""13"",""second"":""0""}]","dx_task-893b39b3-ee09-4136-ab07-ce3ee05f3b1c-474-2026-03-29T17:15:50Z",2
"urpc_65d9a400-2dbf-461d-a4bf-47fe821aa6cf","00002430004112","0024300041129","5","BARCODE_CLIENT","dx_task","27551539","11846810","2026-03-22","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/27551539/dx_task-8d5deb4b-32b2-4659-af1e-a8b0e3bc5811-526-2026-03-22T18:24:50Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/27551539/dx_task-8d5deb4b-32b2-4659-af1e-a8b0e3bc5811-526-2026-03-22T18:24:50Z-full_shelf.heif","[{""first"":""0"",""second"":""16""},{""first"":""3"",""second"":""15""},{""first"":""4"",""second"":""3""},{""first"":""5"",""second"":""11""},{""first"":""7"",""second"":""2""},{""first"":""8"",""second"":""13""},{""first"":""9"",""second"":""7""},{""first"":""10"",""second"":""10""},{""first"":""11"",""second"":""1""},{""first"":""13"",""second"":""8""},{""first"":""14"",""second"":""4""},{""first"":""16"",""second"":""6""},{""first"":""17"",""second"":""9""}]","dx_task-8d5deb4b-32b2-4659-af1e-a8b0e3bc5811-526-2026-03-22T18:24:50Z",5
"urpc_65d9a400-2dbf-461d-a4bf-47fe821aa6cf","97100248","0024300041129","4","BARCODE_CLIENT","dx_task","1741661","697427","2026-03-20","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1741661/dx_task-dae15f40-62f0-456d-8905-841b4c97e000-38-2026-03-20T20:17:19Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1741661/dx_task-dae15f40-62f0-456d-8905-841b4c97e000-38-2026-03-20T20:17:19Z-full_shelf.heif","[{""first"":""0"",""second"":""27""},{""first"":""1"",""second"":""33""},{""first"":""2"",""second"":""24""},{""first"":""3"",""second"":""13""},{""first"":""4"",""second"":""30""},{""first"":""5"",""second"":""18""},{""first"":""6"",""second"":""0""},{""first"":""7"",""second"":""16""},{""first"":""8"",""second"":""15""},{""first"":""9"",""second"":""17""},{""first"":""10"",""second"":""25""},{""first"":""11"",""second"":""22""},{""first"":""12"",""second"":""36""},{""first"":""13"",""second"":""12""},{""first"":""14"",""second"":""39""},{""first"":""15"",""second"":""7""},{""first"":""16"",""second"":""14""},{""first"":""17"",""second"":""3""},{""first"":""18"",""second"":""21""},{""first"":""19"",""second"":""19""},{""first"":""20"",""second"":""5""},{""first"":""21"",""second"":""1""},{""first"":""22"",""second"":""2""},{""first"":""23"",""second"":""11""},{""first"":""24"",""second"":""8""},{""first"":""25"",""second"":""10""},{""first"":""26"",""second"":""6""},{""first"":""28"",""second"":""20""},{""first"":""29"",""second"":""4""}]","dx_task-dae15f40-62f0-456d-8905-841b4c97e000-38-2026-03-20T20:17:19Z",6
"urpc_8a5d19bd-6495-4b89-a7f4-6ec35bd529e7","705538","705538","38","BARCODE_CLIENT","dx_task","1114422","434024","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1114422/dx_task-b9060512-646b-47c2-a1b0-72642046822b-8-2026-03-30T17:32:17Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1114422/dx_task-b9060512-646b-47c2-a1b0-72642046822b-8-2026-03-30T17:32:17Z-full_shelf.heif","[{""first"":""0"",""second"":""5""},{""first"":""1"",""second"":""3""},{""first"":""10"",""second"":""20""},{""first"":""11"",""second"":""1""},{""first"":""12"",""second"":""4""},{""first"":""13"",""second"":""53""},{""first"":""14"",""second"":""17""},{""first"":""15"",""second"":""47""},{""first"":""16"",""second"":""34""},{""first"":""17"",""second"":""13""},{""first"":""18"",""second"":""18""},{""first"":""2"",""second"":""12""},{""first"":""20"",""second"":""36""},{""first"":""21"",""second"":""57""},{""first"":""22"",""second"":""40""},{""first"":""23"",""second"":""30""},{""first"":""24"",""second"":""10""},{""first"":""25"",""second"":""14""},{""first"":""29"",""second"":""21""},{""first"":""3"",""second"":""0""},{""first"":""30"",""second"":""32""},{""first"":""32"",""second"":""29""},{""first"":""34"",""second"":""48""},{""first"":""35"",""second"":""61""},{""first"":""36"",""second"":""15""},{""first"":""37"",""second"":""9""},{""first"":""38"",""second"":""58""},{""first"":""39"",""second"":""54""},{""first"":""4"",""second"":""11""},{""first"":""40"",""second"":""35""},{""first"":""41"",""second"":""24""},{""first"":""43"",""second"":""8""},{""first"":""44"",""second"":""52""},{""first"":""45"",""second"":""23""},{""first"":""46"",""second"":""42""},{""first"":""47"",""second"":""38""},{""first"":""48"",""second"":""43""},{""first"":""5"",""second"":""39""},{""first"":""52"",""second"":""44""},{""first"":""6"",""second"":""2""},{""first"":""7"",""second"":""7""},{""first"":""8"",""second"":""19""},{""first"":""9"",""second"":""6""}]","dx_task-b9060512-646b-47c2-a1b0-72642046822b-8-2026-03-30T17:32:17Z",7
"urpc_8ab55064-dd6f-4e22-9191-b20c5ff9ea46","12149102","12149102","8","BARCODE_CLIENT","dx_task","2280688","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2280688/dx_task-a0418219-12ec-437b-b6e2-5a243d79e9ce-69-2026-03-30T21:42:20Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2280688/dx_task-a0418219-12ec-437b-b6e2-5a243d79e9ce-69-2026-03-30T21:42:20Z-full_shelf.heif","[{""first"":""0"",""second"":""11""},{""first"":""1"",""second"":""19""},{""first"":""2"",""second"":""4""},{""first"":""3"",""second"":""3""},{""first"":""4"",""second"":""6""},{""first"":""5"",""second"":""5""},{""first"":""6"",""second"":""16""},{""first"":""7"",""second"":""9""},{""first"":""8"",""second"":""0""},{""first"":""9"",""second"":""13""},{""first"":""10"",""second"":""7""},{""first"":""11"",""second"":""1""},{""first"":""12"",""second"":""15""},{""first"":""13"",""second"":""17""}]","dx_task-a0418219-12ec-437b-b6e2-5a243d79e9ce-69-2026-03-30T21:42:20Z",3
"urpc_8ab55064-dd6f-4e22-9191-b20c5ff9ea46","12149102","12149102","14","BARCODE_CLIENT","dx_task","1800959","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1800959/dx_task-75623ee1-2543-4560-90bb-2b0727a1fa77-105-2026-03-29T18:15:24Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1800959/dx_task-75623ee1-2543-4560-90bb-2b0727a1fa77-105-2026-03-29T18:15:24Z-full_shelf.heif","[{""first"":""0"",""second"":""8""},{""first"":""1"",""second"":""1""},{""first"":""2"",""second"":""19""},{""first"":""3"",""second"":""11""},{""first"":""4"",""second"":""10""},{""first"":""5"",""second"":""15""},{""first"":""6"",""second"":""5""},{""first"":""7"",""second"":""13""},{""first"":""8"",""second"":""0""},{""first"":""9"",""second"":""4""},{""first"":""10"",""second"":""16""},{""first"":""11"",""second"":""6""},{""first"":""12"",""second"":""2""},{""first"":""13"",""second"":""14""},{""first"":""14"",""second"":""12""}]","dx_task-75623ee1-2543-4560-90bb-2b0727a1fa77-105-2026-03-29T18:15:24Z",5
